timestamp,kwh,daily_kwh
2023-11-29 16:00,1923.6939,0.0025000000000545
2023-11-29 17:00,1923.6939,0.0
2023-11-29 18:00,1923.6939,0.0
2023-11-29 19:00,1923.6939,0.0
2023-11-29 20:00,1923.6939,0.0
2023-11-29 21:00,1923.6939,0.0
2023-11-29 22:00,1923.6939,0.0
2023-11-29 23:00,1923.6939,0.0
2023-11-30 00:00,1923.6939,0.0
2023-11-30 01:00,1923.6939,0.0
2023-11-30 02:00,1923.6939,0.0
2023-11-30 03:00,1923.6939,0.0
2023-11-30 04:00,1923.6939,0.0
2023-11-30 05:00,1923.6939,0.0
2023-11-30 06:00,1923.6939,0.0
2023-11-30 07:00,1923.6939,0.0
2023-11-30 08:00,1923.6939,0.0
2023-11-30 09:00,1923.7748,0.0808999999999287
2023-11-30 10:00,1924.0523,0.2775000000001455
2023-11-30 11:00,1924.3647,0.3124000000000251
2023-11-30 12:00,1924.6017,0.2369999999998526
2023-11-30 13:00,1924.6244,0.0226999999999861
2023-11-30 14:00,1924.6626,0.038200000000188
2023-11-30 15:00,1924.6889,0.0262999999999919
2023-11-30 16:00,1924.6892,0.0002999999999246
2023-11-30 17:00,1924.6892,0.0
2023-11-30 18:00,1924.6892,0.0
2023-11-30 19:00,1924.6892,0.0
2023-11-30 20:00,1924.6892,0.0
2023-11-30 21:00,1924.6892,0.0
2023-11-30 22:00,1924.6892,0.0
2023-11-30 23:00,1924.6892,0.0
2023-12-01 00:00,1924.6892,0.0
2023-12-01 01:00,1924.6892,0.0
2023-12-01 02:00,1924.6892,0.0
2023-12-01 03:00,1924.6892,0.0
2023-12-01 04:00,1924.6892,0.0
2023-12-01 05:00,1924.6892,0.0
2023-12-01 06:00,1924.6892,0.0
2023-12-01 07:00,1924.6892,0.0
2023-12-01 08:00,1924.6892,0.0
2023-12-01 09:00,1924.6892,0.0
2023-12-01 10:00,1924.7131,0.0238999999999123
2023-12-01 11:00,1924.7688,0.0557000000001153
2023-12-01 12:00,1924.8391,0.070299999999861
2023-12-01 13:00,1924.8995,0.0604000000000723
2023-12-01 14:00,1924.9283,0.0288000000000465
2023-12-01 15:00,1924.9528,0.024499999999989
2023-12-01 16:00,1924.9539,0.0010999999999512
2023-12-01 17:00,1924.9539,0.0
2023-12-01 18:00,1924.9539,0.0
2023-12-01 19:00,1924.9539,0.0
2023-12-01 20:00,1924.9539,0.0
2023-12-01 21:00,1924.9539,0.0
2023-12-01 22:00,1924.9539,0.0
2023-12-01 23:00,1924.9539,0.0
2023-12-02 00:00,1924.9539,0.0
2023-12-02 01:00,1924.9539,0.0
2023-12-02 02:00,1924.9539,0.0
2023-12-02 03:00,1924.9539,0.0
2023-12-02 04:00,1924.9539,0.0
2023-12-02 05:00,1924.9539,0.0
2023-12-02 06:00,1924.9539,0.0
2023-12-02 07:00,1924.9539,0.0
2023-12-02 08:00,1924.9539,0.0
2023-12-02 09:00,1925.0151,0.0612000000000989
2023-12-02 10:00,1925.164,0.1488999999999123
2023-12-02 11:00,1925.8493,0.6853000000000975
2023-12-02 12:00,1927.2148,1.3654999999998836
2023-12-02 13:00,1927.7176,0.5027999999999793
2023-12-02 14:00,1927.876,0.1584000000000287
2023-12-02 15:00,1927.971,0.0950000000000272
2023-12-02 16:00,1927.9735,0.0025000000000545
2023-12-02 17:00,1927.9735,0.0
2023-12-02 18:00,1927.9735,0.0
2023-12-02 19:00,1927.9735,0.0
2023-12-02 20:00,1927.9735,0.0
2023-12-02 21:00,1927.9735,0.0
2023-12-02 22:00,1927.9735,0.0
2023-12-02 23:00,1927.9735,0.0
2023-12-03 00:00,1927.9735,0.0
2023-12-03 01:00,1927.9735,0.0
2023-12-03 02:00,1927.9735,0.0
2023-12-03 03:00,1927.9735,0.0
2023-12-03 04:00,1927.9735,0.0
2023-12-03 05:00,1927.9735,0.0
2023-12-03 06:00,1927.9735,0.0
2023-12-03 07:00,1927.9735,0.0
2023-12-03 08:00,1927.9735,0.0
2023-12-03 09:00,1927.9814,0.0078999999998359
2023-12-03 10:00,1928.0585,0.0771000000002004
2023-12-03 11:00,1928.1817,0.123199999999997
2023-12-03 12:00,1928.2417,0.0599999999999454
2023-12-03 13:00,1928.2782,0.0364999999999327
2023-12-03 14:00,1928.3066,0.0283999999999196
2023-12-03 15:00,1928.3164,0.0098000000000411
2023-12-03 16:00,1928.3164,0.0
2023-12-03 17:00,1928.3164,0.0
2023-12-03 18:00,1928.3164,0.0
2023-12-03 19:00,1928.3164,0.0
2023-12-03 20:00,1928.3164,0.0
2023-12-03 21:00,1928.3164,0.0
2023-12-03 22:00,1928.3164,0.0
2023-12-03 23:00,1928.3164,0.0
2023-12-04 00:00,1928.3164,0.0
2023-12-04 01:00,1928.3164,0.0
2023-12-04 02:00,1928.3164,0.0
2023-12-04 03:00,1928.3164,0.0
2023-12-04 04:00,1928.3164,0.0
2023-12-04 05:00,1928.3164,0.0
2023-12-04 06:00,1928.3164,0.0
2023-12-04 07:00,1928.3164,0.0
2023-12-04 08:00,1928.3164,0.0
2023-12-04 09:00,1928.3254,0.0090000000000145
2023-12-04 10:00,1928.4037,0.0783000000001266
2023-12-04 11:00,1928.4805,0.076799999999821
2023-12-04 12:00,1928.5159,0.0354000000002088
2023-12-04 13:00,1928.566,0.0500999999999294
2023-12-04 14:00,1928.5883,0.0222999999998592
2023-12-04 15:00,1928.5886,0.000300000000152
2023-12-04 16:00,1928.5886,0.0
2023-12-04 17:00,1928.5886,0.0
2023-12-04 18:00,1928.5886,0.0
2023-12-04 19:00,1928.5886,0.0
2023-12-04 20:00,1928.5886,0.0
2023-12-04 21:00,1928.5886,0.0
2023-12-04 22:00,1928.5886,0.0
2023-12-04 23:00,1928.5886,0.0
2023-12-05 00:00,1928.5886,0.0
2023-12-05 01:00,1928.5886,0.0
2023-12-05 02:00,1928.5886,0.0
2023-12-05 03:00,1928.5886,0.0
2023-12-05 04:00,1928.5886,0.0
2023-12-05 05:00,1928.5886,0.0
2023-12-05 06:00,1928.5886,0.0
2023-12-05 07:00,1928.5886,0.0
2023-12-05 08:00,1928.5886,0.0
2023-12-05 09:00,1928.5886,0.0
2023-12-05 10:00,1928.5973,0.0086999999998624
2023-12-05 11:00,1928.6273,0.0300000000002
2023-12-05 12:00,1928.6453,0.0179999999998017
2023-12-05 13:00,1928.7035,0.0582000000001698
2023-12-05 14:00,1928.7113,0.007799999999861
2023-12-05 15:00,1928.7113,0.0
2023-12-05 16:00,1928.7113,0.0
2023-12-05 17:00,1928.7113,0.0
2023-12-05 18:00,1928.7113,0.0
2023-12-05 19:00,1928.7113,0.0
2023-12-05 20:00,1928.7113,0.0
2023-12-05 21:00,1928.7113,0.0
2023-12-05 22:00,1928.7113,0.0
2023-12-05 23:00,1928.7113,0.0
2023-12-06 00:00,1928.7113,0.0
2023-12-06 01:00,1928.7113,0.0
2023-12-06 02:00,1928.7113,0.0
2023-12-06 03:00,1928.7113,0.0
2023-12-06 04:00,1928.7113,0.0
2023-12-06 05:00,1928.7113,0.0
2023-12-06 06:00,1928.7113,0.0
2023-12-06 07:00,1928.7113,0.0
2023-12-06 08:00,1928.7113,0.0
2023-12-06 09:00,1928.7376,0.0262999999999919
2023-12-06 10:00,1928.8966,0.1590000000001055
2023-12-06 11:00,1929.079,0.1823999999999159
2023-12-06 12:00,1930.2999,1.2209000000000287
2023-12-06 13:00,1930.5824,0.2825000000000273
2023-12-06 14:00,1930.806,0.2236000000000331
2023-12-06 15:00,1930.9855,0.1794999999999618
2023-12-06 16:00,1930.9938,0.0082999999999628
2023-12-06 17:00,1930.9938,0.0
2023-12-06 18:00,1930.9938,0.0
2023-12-06 19:00,1930.9938,0.0
2023-12-06 20:00,1930.9938,0.0
2023-12-06 21:00,1930.9938,0.0
2023-12-06 22:00,1930.9938,0.0
2023-12-06 23:00,1930.9938,0.0
2023-12-07 00:00,1930.9938,0.0
2023-12-07 01:00,1930.9938,0.0
2023-12-07 02:00,1930.9938,0.0
2023-12-07 03:00,1930.9938,0.0
2023-12-07 04:00,1930.9938,0.0
2023-12-07 05:00,1930.9938,0.0
2023-12-07 06:00,1930.9938,0.0
2023-12-07 07:00,1930.9938,0.0
2023-12-07 08:00,1930.9938,0.0
2023-12-07 09:00,1931.0162,0.0224000000000614
2023-12-07 10:00,1931.1969,0.1806999999998879
2023-12-07 11:00,1931.6086,0.4117000000001098
2023-12-07 12:00,1931.8303,0.2217000000000553
2023-12-07 13:00,1932.0401,0.2097999999998592
2023-12-07 14:00,1932.198,0.1579000000001542
2023-12-07 15:00,1932.2371,0.0390999999999621
2023-12-07 16:00,1932.2372,9.999999997489796e-05
2023-12-07 17:00,1932.2372,0.0
2023-12-07 18:00,1932.2372,0.0
2023-12-07 19:00,1932.2372,0.0
2023-12-07 20:00,1932.2372,0.0
2023-12-07 21:00,1932.2372,0.0
2023-12-07 22:00,1932.2372,0.0
2023-12-07 23:00,1932.2372,0.0
2023-12-08 00:00,1932.2372,0.0
2023-12-08 01:00,1932.2372,0.0
2023-12-08 02:00,1932.2372,0.0
2023-12-08 03:00,1932.2372,0.0
2023-12-08 04:00,1932.2372,0.0
2023-12-08 05:00,1932.2372,0.0
2023-12-08 06:00,1932.2372,0.0
2023-12-08 07:00,1932.2372,0.0
2023-12-08 08:00,1932.2372,0.0
2023-12-08 09:00,1932.2577,0.0205000000000836
2023-12-08 10:00,1932.3089,0.0511999999998806
2023-12-08 11:00,1932.3862,0.0772999999999228
2023-12-08 12:00,1932.7622,0.3759999999999763
2023-12-08 13:00,1933.3074,0.5452000000000226
2023-12-08 14:00,1933.6611,0.3537000000001171
2023-12-08 15:00,1933.8179,0.1567999999999756
2023-12-08 16:00,1933.8358,0.0179000000000542
2023-12-08 17:00,1933.8358,0.0
2023-12-08 18:00,1933.8358,0.0
2023-12-08 19:00,1933.8358,0.0
2023-12-08 20:00,1933.8358,0.0
2023-12-08 21:00,1933.8358,0.0
2023-12-08 22:00,1933.8358,0.0
2023-12-08 23:00,1933.8358,0.0
2023-12-09 00:00,1933.8358,0.0
2023-12-09 01:00,1933.8358,0.0
2023-12-09 02:00,1933.8358,0.0
2023-12-09 03:00,1933.8358,0.0
2023-12-09 04:00,1933.8358,0.0
2023-12-09 05:00,1933.8358,0.0
2023-12-09 06:00,1933.8358,0.0
2023-12-09 07:00,1933.8358,0.0
2023-12-09 08:00,1933.8358,0.0
2023-12-09 09:00,1933.8447,0.0089000000000396
2023-12-09 10:00,1933.8587,0.0139999999998963
2023-12-09 11:00,1933.893,0.0343000000000301
2023-12-09 12:00,1933.9096,0.0165999999999257
2023-12-09 13:00,1933.9573,0.0477000000000771
2023-12-09 14:00,1933.9866,0.029299999999921
2023-12-09 15:00,1933.9922,0.0055999999999585
2023-12-09 16:00,1933.9922,0.0
2023-12-09 17:00,1933.9922,0.0
2023-12-09 18:00,1933.9922,0.0
2023-12-09 19:00,1933.9922,0.0
2023-12-09 20:00,1933.9922,0.0
2023-12-09 21:00,1933.9922,0.0
2023-12-09 22:00,1933.9922,0.0
2023-12-09 23:00,1933.9922,0.0
2023-12-10 00:00,1933.9922,0.0
2023-12-10 01:00,1933.9922,0.0
2023-12-10 02:00,1933.9922,0.0
2023-12-10 03:00,1933.9922,0.0
2023-12-10 04:00,1933.9922,0.0
2023-12-10 05:00,1933.9922,0.0
2023-12-10 06:00,1933.9922,0.0
2023-12-10 07:00,1933.9922,0.0
2023-12-10 08:00,1933.9922,0.0
2023-12-10 09:00,1934.0402,0.0480000000000018
2023-12-10 10:00,1934.1873,0.1471000000001368
2023-12-10 11:00,1934.5077,0.3204000000000633
2023-12-10 12:00,1934.7158,0.2080999999998312
2023-12-10 13:00,1934.7627,0.0469000000000505
2023-12-10 14:00,1934.7764,0.0136999999999716
2023-12-10 15:00,1934.7883,0.0118999999999687
2023-12-10 16:00,1934.7883,0.0
2023-12-10 17:00,1934.7883,0.0
2023-12-10 18:00,1934.7883,0.0
2023-12-10 19:00,1934.7883,0.0
2023-12-10 20:00,1934.7883,0.0
2023-12-10 21:00,1934.7883,0.0
2023-12-10 22:00,1934.7883,0.0
2023-12-10 23:00,1934.7883,0.0
2023-12-11 00:00,1934.7883,0.0
2023-12-11 01:00,1934.7883,0.0
2023-12-11 02:00,1934.7883,0.0
2023-12-11 03:00,1934.7883,0.0
2023-12-11 04:00,1934.7883,0.0
2023-12-11 05:00,1934.7883,0.0
2023-12-11 06:00,1934.7883,0.0
2023-12-11 07:00,1934.7883,0.0
2023-12-11 08:00,1934.7883,0.0
2023-12-11 09:00,1934.7965,0.0081999999999879
2023-12-11 10:00,1934.8529,0.0564000000001669
2023-12-11 11:00,1935.0417,0.188799999999901
2023-12-11 12:00,1935.3451,0.3034000000000105
2023-12-11 13:00,1935.6826,0.3375000000000909
2023-12-11 14:00,1935.8248,0.1422000000000025
2023-12-11 15:00,1935.8778,0.0529999999998835
2023-12-11 16:00,1935.8791,0.0013000000001284
2023-12-11 17:00,1935.8791,0.0
2023-12-11 18:00,1935.8791,0.0
2023-12-11 19:00,1935.8791,0.0
2023-12-11 20:00,1935.8791,0.0
2023-12-11 21:00,1935.8791,0.0
2023-12-11 22:00,1935.8791,0.0
2023-12-11 23:00,1935.8791,0.0
2023-12-12 00:00,1935.8791,0.0
2023-12-12 01:00,1935.8791,0.0
2023-12-12 02:00,1935.8791,0.0
2023-12-12 03:00,1935.8791,0.0
2023-12-12 04:00,1935.8791,0.0
2023-12-12 05:00,1935.8791,0.0
2023-12-12 06:00,1935.8791,0.0
2023-12-12 07:00,1935.8791,0.0
2023-12-12 08:00,1935.8791,0.0
2023-12-12 09:00,1935.885,0.0058999999998832
2023-12-12 10:00,1935.8938,0.0088000000000647
2023-12-12 11:00,1935.9854,0.0915999999999712
2023-12-12 12:00,1936.0795,0.0941000000000258
2023-12-12 13:00,1936.2403,0.160799999999881
2023-12-12 14:00,1936.5893,0.34900000000016
2023-12-12 15:00,1936.7972,0.2078999999998814
2023-12-12 16:00,1936.8045,0.0072999999999865
2023-12-12 17:00,1936.8045,0.0
2023-12-12 18:00,1936.8045,0.0
2023-12-12 19:00,1936.8045,0.0
2023-12-12 20:00,1936.8045,0.0
2023-12-12 21:00,1936.8045,0.0
2023-12-12 22:00,1936.8045,0.0
2023-12-12 23:00,1936.8045,0.0
2023-12-13 00:00,1936.8045,0.0
2023-12-13 01:00,1936.8045,0.0
2023-12-13 02:00,1936.8045,0.0
2023-12-13 03:00,1936.8045,0.0
2023-12-13 04:00,1936.8045,0.0
2023-12-13 05:00,1936.8045,0.0
2023-12-13 06:00,1936.8045,0.0
2023-12-13 07:00,1936.8045,0.0
2023-12-13 08:00,1936.8045,0.0
2023-12-13 09:00,1936.8184,0.0139000000001487
2023-12-13 10:00,1936.8759,0.0574999999998908
2023-12-13 11:00,1936.9515,0.0755999999998948
2023-12-13 12:00,1937.0069,0.0554000000001906
2023-12-13 13:00,1937.2844,0.2774999999999181
2023-12-13 14:00,1937.3211,0.0366999999998824
2023-12-13 15:00,1937.332,0.0109000000002197
2023-12-13 16:00,1937.332,0.0
2023-12-13 17:00,1937.332,0.0
2023-12-13 18:00,1937.332,0.0
2023-12-13 19:00,1937.332,0.0
2023-12-13 20:00,1937.332,0.0
2023-12-13 21:00,1937.332,0.0
2023-12-13 22:00,1937.332,0.0
2023-12-13 23:00,1937.332,0.0
2023-12-14 00:00,1937.332,0.0
2023-12-14 01:00,1937.332,0.0
2023-12-14 02:00,1937.332,0.0
2023-12-14 03:00,1937.332,0.0
2023-12-14 04:00,1937.332,0.0
2023-12-14 05:00,1937.332,0.0
2023-12-14 06:00,1937.332,0.0
2023-12-14 07:00,1937.332,0.0
2023-12-14 08:00,1937.332,0.0
2023-12-14 09:00,1937.3471,0.0150999999998475
2023-12-14 10:00,1937.4209,0.0738000000001193
2023-12-14 11:00,1937.4763,0.0553999999999632
2023-12-14 12:00,1937.5951,0.1187999999999647
2023-12-14 13:00,1937.6972,0.102100000000064
2023-12-14 14:00,1937.7655,0.0682999999999083
2023-12-14 15:00,1937.803,0.0375000000001364
2023-12-14 16:00,1937.8031,9.999999997489796e-05
2023-12-14 17:00,1937.8031,0.0
2023-12-14 18:00,1937.8031,0.0
2023-12-14 19:00,1937.8031,0.0
2023-12-14 20:00,1937.8031,0.0
2023-12-14 21:00,1937.8031,0.0
2023-12-14 22:00,1937.8031,0.0
2023-12-14 23:00,1937.8031,0.0
2023-12-15 00:00,1937.8031,0.0
2023-12-15 01:00,1937.8031,0.0
2023-12-15 02:00,1937.8031,0.0
2023-12-15 03:00,1937.8031,0.0
2023-12-15 04:00,1937.8031,0.0
2023-12-15 05:00,1937.8031,0.0
2023-12-15 06:00,1937.8031,0.0
2023-12-15 07:00,1937.8031,0.0
2023-12-15 08:00,1937.8031,0.0
2023-12-15 09:00,1937.8238,0.020699999999806
2023-12-15 10:00,1937.8684,0.0446000000001731
2023-12-15 11:00,1937.9204,0.0519999999999072
2023-12-15 12:00,1938.0567,0.1363000000001193
2023-12-15 13:00,1938.1698,0.1130999999998039
2023-12-15 14:00,1938.2374,0.067600000000084
2023-12-15 15:00,1938.2675,0.0300999999999476
2023-12-15 16:00,1938.2688,0.0013000000001284
2023-12-15 17:00,1938.2688,0.0
2023-12-15 18:00,1938.2688,0.0
2023-12-15 19:00,1938.2688,0.0
2023-12-15 20:00,1938.2688,0.0
2023-12-15 21:00,1938.2688,0.0
2023-12-15 22:00,1938.2688,0.0
2023-12-15 23:00,1938.2688,0.0
2023-12-16 00:00,1938.2688,0.0
2023-12-16 01:00,1938.2688,0.0
2023-12-16 02:00,1938.2688,0.0
2023-12-16 03:00,1938.2688,0.0
2023-12-16 04:00,1938.2688,0.0
2023-12-16 05:00,1938.2688,0.0
2023-12-16 06:00,1938.2688,0.0
2023-12-16 07:00,1938.2688,0.0
2023-12-16 08:00,1938.2688,0.0
2023-12-16 09:00,1938.2688,0.0
2023-12-16 10:00,1938.2969,0.0280999999999949
2023-12-16 11:00,1938.3391,0.0421999999998661
2023-12-16 12:00,1938.3817,0.042599999999993
2023-12-16 13:00,1938.405,0.0233000000000629
2023-12-16 14:00,1938.4278,0.022799999999961
2023-12-16 15:00,1938.4358,0.0080000000000381
2023-12-16 16:00,1938.4358,0.0
2023-12-16 17:00,1938.4358,0.0
2023-12-16 18:00,1938.4358,0.0
2023-12-16 19:00,1938.4358,0.0
2023-12-16 20:00,1938.4358,0.0
2023-12-16 21:00,1938.4358,0.0
2023-12-16 22:00,1938.4358,0.0
2023-12-16 23:00,1938.4358,0.0
2023-12-17 00:00,1938.4358,0.0
2023-12-17 01:00,1938.4358,0.0
2023-12-17 02:00,1938.4358,0.0
2023-12-17 03:00,1938.4358,0.0
2023-12-17 04:00,1938.4358,0.0
2023-12-17 05:00,1938.4358,0.0
2023-12-17 06:00,1938.4358,0.0
2023-12-17 07:00,1938.4358,0.0
2023-12-17 08:00,1938.4358,0.0
2023-12-17 09:00,1938.5962,0.1603999999999814
2023-12-17 10:00,1939.2648,0.6685999999999694
2023-12-17 11:00,1940.3964,1.1316000000001625
2023-12-17 12:00,1941.7225,1.3260999999999967
2023-12-17 13:00,1942.1305,0.4079999999999018
2023-12-17 14:00,1942.36,0.2294999999999163
2023-12-17 15:00,1942.5587,0.1987000000001444
2023-12-17 16:00,1942.6015,0.0427999999999428
2023-12-17 17:00,1942.6015,0.0
2023-12-17 18:00,1942.6015,0.0
2023-12-17 19:00,1942.6015,0.0
2023-12-17 20:00,1942.6015,0.0
2023-12-17 21:00,1942.6015,0.0
2023-12-17 22:00,1942.6015,0.0
2023-12-17 23:00,1942.6015,0.0
2023-12-18 00:00,1942.6015,0.0
2023-12-18 01:00,1942.6015,0.0
2023-12-18 02:00,1942.6015,0.0
2023-12-18 03:00,1942.6015,0.0
2023-12-18 04:00,1942.6015,0.0
2023-12-18 05:00,1942.6015,0.0
2023-12-18 06:00,1942.6015,0.0
2023-12-18 07:00,1942.6015,0.0
2023-12-18 08:00,1942.6015,0.0
2023-12-18 09:00,1942.6018,0.0002999999999246
2023-12-18 10:00,1942.6329,0.0311000000001513
2023-12-18 11:00,1942.7058,0.0728999999998905
2023-12-18 12:00,1942.8037,0.0978999999999814
2023-12-18 13:00,1942.8731,0.0694000000000869
2023-12-18 14:00,1942.9134,0.0402999999998883
2023-12-18 15:00,1942.9314,0.0180000000000291
2023-12-18 16:00,1942.9314,0.0
2023-12-18 17:00,1942.9314,0.0
2023-12-18 18:00,1942.9314,0.0
2023-12-18 19:00,1942.9314,0.0
2023-12-18 20:00,1942.9314,0.0
2023-12-18 21:00,1942.9314,0.0
2023-12-18 22:00,1942.9314,0.0
2023-12-18 23:00,1942.9314,0.0
2023-12-19 00:00,1942.9314,0.0
2023-12-19 01:00,1942.9314,0.0
2023-12-19 02:00,1942.9314,0.0
2023-12-19 03:00,1942.9314,0.0
2023-12-19 04:00,1942.9314,0.0
2023-12-19 05:00,1942.9314,0.0
2023-12-19 06:00,1942.9314,0.0
2023-12-19 07:00,1942.9314,0.0
2023-12-19 08:00,1942.9314,0.0
2023-12-19 09:00,1942.9314,0.0
2023-12-19 10:00,1942.9331,0.001700000000028
2023-12-19 11:00,1942.9461,0.0129999999999199
2023-12-19 12:00,1942.956,0.009900000000016
2023-12-19 13:00,1942.9632,0.0072000000000116
2023-12-19 14:00,1942.9682,0.0050000000001091
2023-12-19 15:00,1942.9696,0.0013999999998759
2023-12-19 16:00,1942.9696,0.0
2023-12-19 17:00,1942.9696,0.0
2023-12-19 18:00,1942.9696,0.0
2023-12-19 19:00,1942.9696,0.0
2023-12-19 20:00,1942.9696,0.0
2023-12-19 21:00,1942.9696,0.0
2023-12-19 22:00,1942.9696,0.0
2023-12-19 23:00,1942.9696,0.0
2023-12-20 00:00,1942.9696,0.0
2023-12-20 02:00,1942.9696,0.0
2023-12-20 03:00,1942.9696,0.0
2023-12-20 04:00,1942.9696,0.0
2023-12-20 07:00,1942.9696,0.0
2023-12-20 08:00,1942.9696,0.0
2023-12-20 09:00,1943.0094,0.0398000000000138
2023-12-20 10:00,1943.1418,0.1324000000001888
2023-12-20 11:00,1943.1981,0.0562999999999647
2023-12-20 12:00,1943.263,0.0648999999998523
2023-12-20 13:00,1943.4647,0.2017000000000735
2023-12-20 14:00,1943.5611,0.0963999999999032
2023-12-20 15:00,1943.617,0.0559000000000651
2023-12-20 16:00,1943.617,0.0
2023-12-20 17:00,1943.617,0.0
2023-12-20 18:00,1943.617,0.0
2023-12-20 19:00,1943.617,0.0
2023-12-20 20:00,1943.617,0.0
2023-12-20 21:00,1943.617,0.0
2023-12-20 22:00,1943.617,0.0
2023-12-20 23:00,1943.617,0.0
2023-12-21 00:00,1943.617,0.0
2023-12-21 01:00,1943.617,0.0
2023-12-21 02:00,1943.617,0.0
2023-12-21 03:00,1943.617,0.0
2023-12-21 04:00,1943.617,0.0
2023-12-21 05:00,1943.617,0.0
2023-12-21 06:00,1943.617,0.0
2023-12-21 07:00,1943.617,0.0
2023-12-21 08:00,1943.617,0.0
2023-12-21 09:00,1943.6173,0.0002999999999246
2023-12-21 10:00,1943.6515,0.0342000000000553
2023-12-21 11:00,1943.6918,0.0403000000001156
2023-12-21 12:00,1943.75,0.0581999999999425
2023-12-21 13:00,1943.8116,0.0615999999999985
2023-12-21 14:00,1943.8276,0.0160000000000763
2023-12-21 15:00,1943.8559,0.0282999999999447
2023-12-21 16:00,1943.8569,0.0009999999999763
2023-12-21 17:00,1943.8569,0.0
2023-12-21 18:00,1943.8569,0.0
2023-12-21 19:00,1943.8569,0.0
2023-12-21 20:00,1943.8569,0.0
2023-12-21 21:00,1943.8569,0.0
2023-12-21 22:00,1943.8569,0.0
2023-12-21 23:00,1943.8569,0.0
2023-12-22 00:00,1943.8569,0.0
2023-12-22 01:00,1943.8569,0.0
2023-12-22 02:00,1943.8569,0.0
2023-12-22 03:00,1943.8569,0.0
2023-12-22 04:00,1943.8569,0.0
2023-12-22 05:00,1943.8569,0.0
2023-12-22 06:00,1943.8569,0.0
2023-12-22 07:00,1943.8569,0.0
2023-12-22 08:00,1943.8569,0.0
2023-12-22 09:00,1943.8569,0.0
2023-12-22 10:00,1943.8671,0.0101999999999407
2023-12-22 11:00,1943.9216,0.0544999999999618
2023-12-22 12:00,1944.0082,0.0866000000000895
2023-12-22 13:00,1944.1235,0.1152999999999337
2023-12-22 14:00,1944.1753,0.0518000000001848
2023-12-22 15:00,1944.1932,0.0178999999998268
2023-12-22 16:00,1944.1932,0.0
2023-12-22 17:00,1944.1932,0.0
2023-12-22 18:00,1944.1932,0.0
2023-12-22 19:00,1944.1932,0.0
2023-12-22 20:00,1944.1932,0.0
2023-12-22 21:00,1944.1932,0.0
2023-12-22 22:00,1944.1932,0.0
2023-12-22 23:00,1944.1932,0.0
2023-12-23 00:00,1944.1932,0.0
2023-12-23 01:00,1944.1932,0.0
2023-12-23 02:00,1944.1932,0.0
2023-12-23 03:00,1944.1932,0.0
2023-12-23 04:00,1944.1932,0.0
2023-12-23 05:00,1944.1932,0.0
2023-12-23 06:00,1944.1932,0.0
2023-12-23 07:00,1944.1932,0.0
2023-12-23 08:00,1944.1932,0.0
2023-12-23 09:00,1944.1989,0.0057000000001607
2023-12-23 10:12,1944.2896,0.0906999999999698
2023-12-23 11:00,1944.8473,0.5576999999998407
2023-12-23 12:00,1945.2834,0.436100000000124
2023-12-23 13:00,1945.4985,0.215099999999893
2023-12-23 14:00,1945.6939,0.1954000000000633
2023-12-23 15:00,1945.7539,0.0599999999999454
2023-12-23 16:00,1945.7705,0.0166000000001531
2023-12-23 17:00,1945.7705,0.0
2023-12-23 18:00,1945.7705,0.0
2023-12-23 19:00,1945.7705,0.0
2023-12-23 20:00,1945.7705,0.0
2023-12-23 21:00,1945.7705,0.0
2023-12-23 22:00,1945.7705,0.0
2023-12-23 23:00,1945.7705,0.0
2023-12-24 00:00,1945.7705,0.0
2023-12-24 01:00,1945.7705,0.0
2023-12-24 02:00,1945.7705,0.0
2023-12-24 03:00,1945.7705,0.0
2023-12-24 04:00,1945.7705,0.0
2023-12-24 05:00,1945.7705,0.0
2023-12-24 06:00,1945.7705,0.0
2023-12-24 07:00,1945.7705,0.0
2023-12-24 08:00,1945.7705,0.0
2023-12-24 09:00,1945.7708,0.0002999999999246
2023-12-24 10:00,1945.7746,0.0037999999999556
2023-12-24 11:00,1945.7934,0.0188000000000556
2023-12-24 12:00,1945.8175,0.0241000000000894
2023-12-24 13:00,1945.8726,0.0550999999998111
2023-12-24 14:00,1945.9199,0.0473000000001775
2023-12-24 15:00,1945.9243,0.004399999999805
2023-12-24 16:00,1945.9243,0.0
2023-12-24 17:00,1945.9243,0.0
2023-12-24 18:00,1945.9243,0.0
2023-12-24 19:00,1945.9243,0.0
2023-12-24 20:00,1945.9243,0.0
2023-12-24 21:00,1945.9243,0.0
2023-12-24 22:00,1945.9243,0.0
2023-12-24 23:00,1945.9243,0.0
2023-12-25 00:00,1945.9243,0.0
2023-12-25 01:00,1945.9243,0.0
2023-12-25 02:00,1945.9243,0.0
2023-12-25 03:00,1945.9243,0.0
2023-12-25 04:00,1945.9243,0.0
2023-12-25 05:00,1945.9243,0.0
2023-12-25 06:00,1945.9243,0.0
2023-12-25 07:00,1945.9243,0.0
2023-12-25 08:09,1945.9243,0.0
2023-12-25 09:00,1945.9243,0.0
2023-12-25 10:00,1945.9243,0.0
2023-12-25 11:00,1945.9465,0.0222000000001116
2023-12-25 12:00,1945.9591,0.0126000000000203
2023-12-25 13:00,1945.9885,0.0293999999998959
2023-12-25 14:00,1945.9939,0.0054000000000087
2023-12-25 15:00,1945.9946,0.0007000000000516
2023-12-25 16:00,1945.9946,0.0
2023-12-25 17:00,1945.9946,0.0
2023-12-25 18:00,1945.9946,0.0
