FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-12-22 13:00,11.075,1008.8,7.1,81.275,0.4611999999997348
2023-12-22 14:00,11.125,1008.875,7.15,80.525,0.2072000000007392
2023-12-22 15:00,11.175,1009.55,7.3,78.775,0.0715999999993072
2023-12-22 16:00,11.15,1010.2,7.25,78.15,0.0
2023-12-22 17:00,11.075,1010.9,7.3,78.45,0.0
2023-12-22 18:00,10.875,1011.225,7.35,78.725,0.0
2023-12-22 19:00,10.8,1011.875,7.0,79.3,0.0
2023-12-22 20:00,10.675,1012.5999999999999,6.45,79.075,0.0
2023-12-22 21:00,10.45,1013.25,5.35,80.075,0.0
2023-12-22 22:00,10.325,1013.5749999999999,6.75,80.5,0.0
2023-12-22 23:00,10.225000000000001,1014.025,7.1,81.525,0.0
2023-12-23 00:00,10.05,1014.3,7.05,81.575,0.0
2023-12-23 01:00,9.975,1013.95,7.25,81.225,0.0
2023-12-23 02:00,9.775,1013.75,7.25,82.025,0.0
2023-12-23 03:00,9.775,1013.625,7.0,81.975,0.0
2023-12-23 04:00,9.925,1013.2,7.15,81.35,0.0
2023-12-23 05:00,9.85,1012.9,6.95,82.45,0.0
2023-12-23 06:00,9.9,1012.6,7.45,82.0,0.0
2023-12-23 07:00,9.9,1012.6,6.9,82.25,0.0
2023-12-23 08:00,10.0,1012.8,7.0,82.175,0.0
2023-12-23 09:00,10.575,1013.05,7.55,80.55,0.0228000000006428
2023-12-23 11:00,11.0,1013.35,5.25,80.1,2.2307999999993626
2023-12-23 12:00,11.125,1012.85,5.95,79.55,1.744400000000496
2023-12-23 13:00,11.275,1012.475,7.35,77.525,0.860399999999572
2023-12-23 14:00,11.225,1012.55,6.3,78.575,0.7816000000002532
2023-12-23 15:00,11.125,1012.8,6.55,79.1,0.2399999999997816
2023-12-23 16:00,10.825,1013.0,6.5,79.925,0.0664000000006124
2023-12-23 17:00,10.575,1013.175,6.6,81.025,0.0
2023-12-23 18:00,10.225,1013.325,7.15,81.8,0.0
2023-12-23 19:00,10.275,1012.85,6.3,82.05,0.0
2023-12-23 20:00,10.325,1012.775,6.4,83.15,0.0
2023-12-23 21:00,10.6,1012.55,6.1,82.5,0.0
2023-12-23 22:00,10.625,1012.05,6.8,81.95,0.0
2023-12-23 23:00,10.625,1011.2,5.6,81.075,0.0
2023-12-24 00:00,10.8,1010.925,7.15,82.625,0.0
2023-12-24 01:00,10.8,1010.3,5.6,85.875,0.0
2023-12-24 02:00,10.575,1009.525,7.5,89.3,0.0
2023-12-24 03:00,10.625,1009.125,8.0,92.125,0.0
2023-12-24 04:00,10.925,1008.425,8.0,92.175,0.0
2023-12-24 05:00,11.1,1008.125,8.0,91.9,0.0
2023-12-24 06:00,11.2,1007.825,7.7,91.85,0.0
2023-12-24 07:00,11.425,1007.575,8.0,92.625,0.0
2023-12-24 08:00,11.675,1007.525,7.95,91.975,0.0
2023-12-24 09:00,12.025,1007.6999999999999,8.0,91.675,0.0011999999996984
2023-12-24 10:00,12.225,1007.475,8.0,91.45,0.0151999999998224
2023-12-24 11:00,12.475,1007.4,8.0,90.375,0.0752000000002224
2023-12-24 12:00,12.7,1007.025,8.0,89.675,0.0964000000003576
2023-12-24 13:00,12.675,1006.8,7.85,88.6,0.2203999999992444
2023-12-24 14:00,12.575,1006.725,7.85,88.0,0.18920000000071
2023-12-24 15:00,12.5,1006.375,7.9,88.35,0.01759999999922
2023-12-24 16:00,12.45,1006.6,7.3,87.975,0.0
2023-12-24 17:00,12.35,1006.55,7.5,87.325,0.0
2023-12-24 18:00,12.4,1006.95,7.45,86.325,0.0
2023-12-24 19:00,12.325,1007.775,7.0,86.75,0.0
2023-12-24 20:00,12.1,1008.075,7.7,88.725,0.0
2023-12-24 21:00,12.025,1008.575,7.85,89.975,0.0
2023-12-24 22:00,11.8,1008.825,8.0,92.2,0.0
2023-12-24 23:00,11.9,1008.825,8.0,93.025,0.0
2023-12-25 00:00,11.925,1008.575,7.75,92.85,0.0
2023-12-25 01:00,11.85,1008.725,7.75,92.75,0.0
2023-12-25 02:00,11.875,1008.975,7.75,92.17500000000001,0.0
2023-12-25 03:00,11.8,1009.15,8.0,91.725,0.0
2023-12-25 04:00,11.825,1008.925,8.0,92.65,0.0
2023-12-25 05:00,11.7,1008.95,8.0,92.9,0.0
2023-12-25 06:00,11.775,1008.85,8.0,92.575,0.0
2023-12-25 07:00,11.7,1009.05,8.0,93.0,0.0
2023-12-25 09:00,11.825,1009.525,8.0,92.45,0.0
2023-12-25 10:00,11.95,1010.125,6.6,91.075,0.0
2023-12-25 11:00,11.975,1010.275,6.55,91.15,0.0888000000004464
2023-12-25 12:00,12.025,1010.2,7.05,91.95,0.0504000000000812
2023-12-25 13:00,11.85,1009.875,8.0,93.95,0.1175999999995836
2023-12-25 14:00,11.825,1009.75,8.0,92.9,0.0216000000000348
2023-12-25 15:00,11.75,1009.525,8.0,92.975,0.0028000000002064
2023-12-25 16:00,11.875,1009.475,8.0,92.4,0.0
2023-12-25 17:00,11.725,1009.375,7.95,92.0,0.0
2023-12-25 18:00,11.5,1009.275,8.0,93.45,0.0
2023-12-25 19:00,11.575,1009.1,7.9,92.175,0.0
2023-12-25 20:00,11.75,1008.825,7.050000000000001,90.6,0.0
2023-12-25 21:00,11.8,1008.525,7.75,89.425,0.0
2023-12-25 22:00,11.5,1008.525,7.2,87.25,0.0
2023-12-25 23:00,11.0,1008.375,7.75,87.725,0.0
2023-12-26 00:00,10.85,1008.55,7.9,90.25,0.0
2023-12-26 01:00,10.9,1008.6,8.0,92.6,0.0
2023-12-26 02:00,10.875,1009.2,7.5,93.30000000000001,0.0
2023-12-26 03:00,10.875,1010.05,7.25,92.75,0.0
2023-12-26 04:00,10.825,1010.625,6.8,91.15,0.0
2023-12-26 05:00,10.45,1011.35,5.85,87.1,0.0
2023-12-26 06:00,9.975,1012.45,5.35,82.5,0.0
2023-12-26 07:00,9.4,1013.3499999999999,6.9,79.1,0.0
2023-12-26 08:00,9.05,1014.7,6.7,79.875,0.0
2023-12-26 09:00,9.025,1015.6,5.25,80.225,0.1612000000004624
2023-12-26 10:00,9.125,1016.525,4.95,80.1,0.6151999999992768
2023-12-26 11:00,9.725,1017.325,2.5,77.525,3.2968000000000757
2023-12-26 12:00,9.625,1017.75,3.8,75.8,4.053600000000188
2023-12-26 13:00,9.475,1018.05,6.7,77.65,1.1487999999999372
2023-12-26 14:00,9.55,1018.6,6.35,77.75,1.018000000000029
2023-12-26 15:00,9.375,1019.1,5.6,77.85,1.0604000000002995
2023-12-26 16:00,8.375,1019.725,6.0,79.85,0.1183999999993828
2023-12-26 17:00,7.075,1019.8,7.1,82.7,0.0
2023-12-26 18:00,6.0,1020.15,6.15,85.7,0.0
2023-12-26 19:00,5.45,1020.775,6.65,87.125,0.0
2023-12-26 20:00,4.7,1020.975,6.8,90.05,0.0
2023-12-26 21:00,4.7,1020.825,6.8,91.1,0.0
2023-12-26 22:00,4.925,1020.75,7.05,90.85000000000001,0.0
2023-12-26 23:00,5.55,1020.875,7.7,89.95,0.0
2023-12-27 00:00,5.9,1020.425,7.0,90.1,0.0
2023-12-27 01:00,6.25,1019.75,7.2,89.75,0.0
2023-12-27 02:00,6.8,1019.1,7.5,89.3,0.0
2023-12-27 03:00,6.95,1018.225,7.5,91.8,0.0
2023-12-27 04:00,7.475,1017.2,8.0,93.35,0.0
2023-12-27 05:00,8.5,1016.5,8.0,94.0,0.0
2023-12-27 06:00,9.25,1016.025,8.0,93.55,0.0
2023-12-27 07:00,9.575,1015.65,7.65,91.875,0.0
2023-12-27 08:00,9.575,1015.05,7.7,91.45,0.0
2023-12-27 09:00,9.6,1014.75,7.6,90.65,0.0128000000004248
2023-12-27 10:00,9.8,1014.225,7.45,89.825,0.2160000000003492
2023-12-27 11:00,9.925,1013.725,7.3,88.15,0.3615999999992708
2023-12-27 12:00,9.9,1012.45,7.05,87.05,0.4855999999999764
2023-12-27 13:00,10.05,1011.225,7.2,85.5,0.4639999999999416
2023-12-27 14:00,10.25,1010.1,7.0,83.475,0.6792000000004916
2023-12-27 15:00,10.1,1008.7,6.85,81.75,0.520400000000336
2023-12-27 16:00,9.6,1007.875,6.4,77.625,0.0415999999995616
2023-12-27 17:00,9.175,1007.4000000000001,6.35,74.975,0.0
2023-12-27 18:00,9.65,1006.775,7.1,71.75,0.0
2023-12-27 19:00,9.4,1006.725,7.65,72.6,0.0
2023-12-27 20:00,9.825,1007.15,7.25,74.675,0.0
2023-12-27 21:00,10.3,1007.95,7.550000000000001,76.55000000000001,0.0
2023-12-27 22:00,10.175,1008.75,6.9,82.35,0.0
2023-12-27 23:00,10.35,1009.1,7.05,84.4,0.0
2023-12-28 00:00,10.424999999999999,1009.625,6.45,85.0,0.0
2023-12-28 01:00,10.525,1009.8,7.45,84.975,0.0
2023-12-28 02:00,10.45,1010.025,7.2,83.75,0.0
2023-12-28 03:00,10.45,1010.0,5.4,82.075,0.0
2023-12-28 04:00,10.5,1010.05,6.75,81.0,0.0
2023-12-28 05:00,10.450000000000001,1010.2,6.95,80.625,0.0
2023-12-28 06:00,10.275,1010.2,6.35,80.675,0.0
2023-12-28 07:00,10.175,1010.75,6.85,80.625,0.0
2023-12-28 08:00,10.275,1011.125,7.4,80.475,0.0
2023-12-28 09:00,10.275,1011.625,7.45,80.55,0.1051999999999676
2023-12-28 10:00,10.625,1012.0,7.1,79.775,0.9059999999999488
2023-12-28 11:00,10.875,1012.0,6.8,78.9,1.6527999999998428
2023-12-28 12:00,11.125,1011.375,7.0,78.475,1.9224000000003796
2023-12-28 13:00,11.325,1011.025,6.55,77.2,1.006800000000112
2023-12-28 14:00,11.475,1010.925,6.95,75.625,0.927599999999984
2023-12-28 15:00,11.1,1010.55,6.4,76.025,0.4384000000000012
2023-12-28 16:00,11.0,1010.45,7.35,75.75,0.1323999999995064
2023-12-28 17:00,10.925,1010.075,7.15,76.225,0.0
2023-12-28 18:00,10.7,1009.875,6.45,76.675,0.0
2023-12-28 19:00,10.8,1009.675,6.85,76.325,0.0
2023-12-28 20:00,10.8,1009.55,6.45,76.425,0.0
2023-12-28 21:00,10.875,1009.375,7.1,76.35,0.0
2023-12-28 22:00,10.725,1009.55,7.1,77.7,0.0
2023-12-28 23:00,10.75,1009.475,7.35,79.325,0.0
2023-12-29 00:00,10.15,1009.35,7.8,82.225,0.0
2023-12-29 01:00,10.1,1009.1,6.75,84.30000000000001,0.0
2023-12-29 02:00,10.3,1009.05,6.7,84.775,0.0
2023-12-29 03:00,10.65,1009.225,6.25,83.05,0.0
2023-12-29 04:00,10.075000000000001,1008.725,6.65,82.75,0.0
2023-12-29 05:00,10.05,1008.575,7.05,85.15,0.0
2023-12-29 06:00,9.975000000000001,1008.55,7.25,87.625,0.0
2023-12-29 07:00,9.75,1008.15,7.45,89.625,0.0
2023-12-29 08:00,9.85,1008.7,7.2,90.325,0.0
2023-12-29 09:00,10.15,1008.875,6.8,87.15,0.0888000000004464
2023-12-29 10:00,10.425,1009.025,7.0,86.425,0.1867999999994936
2023-12-29 11:00,11.025,1009.3,7.05,87.25,0.2652000000007316
2023-12-29 12:00,10.775,1009.0500000000001,7.35,87.35,0.7131999999992328
2023-12-29 13:00,10.725,1008.55,7.55,88.35,1.2508000000007085
2023-12-29 14:00,10.85,1008.3,7.2,88.525,1.2595999999994092
2023-12-29 15:00,11.175,1007.725,7.15,84.95,0.2096000000001368
2023-12-29 16:00,10.975,1007.875,6.95,83.9,0.0852000000004408
2023-12-29 17:00,10.725000000000001,1008.425,7.05,82.825,0.0
2023-12-29 18:00,10.4,1009.075,6.75,82.3,0.0
2023-12-29 19:00,10.025,1009.825,5.85,82.8,0.0
2023-12-29 20:00,9.875,1009.95,5.65,82.225,0.0
2023-12-29 21:00,9.450000000000001,1010.55,4.75,84.2,0.0
2023-12-29 22:00,9.125,1010.925,4.2,84.675,0.0
2023-12-29 23:00,8.85,1011.475,5.85,84.15,0.0
2023-12-30 00:00,8.675,1012.0,5.3,84.35,0.0
2023-12-30 01:00,8.5,1012.15,5.55,84.975,0.0
2023-12-30 02:00,8.45,1012.4749999999999,5.95,85.275,0.0
2023-12-30 03:00,8.4,1013.05,5.6,85.025,0.0
2023-12-30 04:00,8.125,1013.05,5.25,85.35,0.0
2023-12-30 05:00,7.425,1013.2,5.6,86.1,0.0
2023-12-30 06:00,7.050000000000001,1013.3,5.85,88.025,0.0
2023-12-30 07:00,7.125,1013.3,7.35,88.55,0.0
2023-12-30 08:00,7.3,1013.4,7.3,89.8,0.0
2023-12-30 09:00,7.925,1013.425,6.7,89.625,0.1247999999995952
2023-12-30 10:00,8.35,1013.3,6.8,89.30000000000001,0.722399999999652
2023-12-30 11:00,8.975,1012.9,6.05,87.65,3.2244000000000597
2023-12-30 12:00,9.45,1012.025,6.15,85.55,3.0832000000000335
2023-12-30 13:00,9.9,1011.225,6.1,84.15,1.5948000000007596
2023-12-30 14:00,10.25,1010.225,6.6,82.7,0.7595999999994092
2023-12-30 15:00,10.3,1009.425,6.1,82.5,0.3227999999999156
2023-12-30 16:00,10.275,1008.8,6.1,82.7,0.0920000000005528
2023-12-30 17:00,10.325,1008.5,7.0,83.67500000000001,0.0
2023-12-30 18:00,10.225,1007.575,7.1,85.25,0.0
2023-12-30 19:00,10.2,1006.975,7.05,86.275,0.0
2023-12-30 20:00,10.375,1005.85,7.4,86.5,0.0
2023-12-30 21:00,10.600000000000001,1004.95,7.25,84.2,0.0
2023-12-30 22:00,10.475,1004.1,6.85,82.65,0.0
2023-12-30 23:00,10.175,1002.9,7.25,80.925,0.0
2023-12-31 00:00,9.9,1001.65,6.5,80.97500000000001,0.0
2023-12-31 01:00,9.825,1000.15,5.9,80.975,0.0
2023-12-31 02:00,9.825,998.625,6.85,81.925,0.0
2023-12-31 03:00,9.8,996.875,5.9,81.45,0.0
2023-12-31 04:00,9.85,995.375,7.15,81.4,0.0
2023-12-31 05:00,9.875,994.025,7.4,81.725,0.0
2023-12-31 06:00,9.3,993.175,7.35,82.375,0.0
2023-12-31 07:00,9.025,993.05,6.65,84.7,0.0
2023-12-31 08:00,9.0,992.925,7.45,82.4,0.0
2023-12-31 09:00,8.7,993.65,7.5,82.95,0.0027999999992968
2023-12-31 10:00,7.925,994.85,7.55,84.325,0.4816000000000712
2023-12-31 11:00,8.1,995.175,7.2,83.0,0.3036000000001876
2023-12-31 12:00,8.875,995.125,6.9,79.125,1.8487999999997555
2023-12-31 13:00,9.175,994.5500000000001,7.75,75.825,0.7156000000004497
2023-12-31 14:00,8.675,994.5,7.95,77.05,0.235999999999876
2023-12-31 15:00,8.9,994.55,7.6,79.125,0.0507999999999808
2023-12-31 16:00,8.525,994.875,7.45,79.725,0.0115999999998164
2023-12-31 17:00,8.45,995.0,7.9,80.25,0.0
2023-12-31 18:00,8.25,995.225,7.5,81.475,0.0
2023-12-31 19:00,8.125,995.925,7.35,84.3,0.0
2023-12-31 20:00,8.075,996.575,7.45,86.25,0.0
2023-12-31 21:00,8.55,996.75,6.95,82.45,0.0
2023-12-31 22:00,7.925000000000001,997.275,6.6,82.65,0.0
2023-12-31 23:00,7.375,998.25,6.95,85.975,0.0
2024-01-01 00:00,7.199999999999999,998.35,7.15,87.95,0.0
2024-01-01 01:00,7.55,998.55,7.75,88.35,0.0
2024-01-01 02:00,8.425,999.05,6.9,86.5,0.0
2024-01-01 03:00,8.25,999.675,6.75,84.7,0.0
2024-01-01 04:00,8.25,1000.25,6.8,84.4,0.0
2024-01-01 05:00,8.15,1000.775,6.85,83.75,0.0
2024-01-01 06:00,8.075,1001.375,6.9,84.475,0.0
2024-01-01 07:00,8.55,1002.55,6.9,79.6,0.0
2024-01-01 08:00,8.175,1003.85,7.3,80.825,0.0
2024-01-01 09:00,8.2,1004.825,5.4,81.80000000000001,0.208400000000438
2024-01-01 10:00,8.425,1005.525,5.3,81.275,0.8079999999999924
2024-01-01 11:00,8.775,1005.875,5.65,79.725,1.613999999999578
2024-01-01 12:00,9.075000000000001,1006.275,6.7,80.325,2.539600000000064
2024-01-01 13:00,9.05,1006.475,7.0,79.6,1.7112000000006444
2024-01-01 14:00,8.95,1006.5999999999999,6.8,80.125,1.0331999999998516
2024-01-01 15:00,8.575,1006.7,7.15,78.925,0.20679999999993
2024-01-01 16:00,7.875,1006.925,6.75,81.625,0.0183999999999284
2024-01-01 17:00,7.35,1006.925,7.35,83.85,0.0
2024-01-01 18:00,6.925,1006.5,7.65,87.275,0.0
2024-01-01 19:00,6.95,1005.375,7.7,88.075,0.0
2024-01-01 20:00,7.675000000000001,1003.85,7.5,86.35,0.0
2024-01-01 21:00,8.075,1002.45,7.7,86.75,0.0
2024-01-01 22:00,8.05,1000.8,7.75,89.425,0.0
2024-01-01 23:00,8.175,998.775,7.75,90.625,0.0
2024-01-02 00:00,8.5,996.675,7.75,91.075,0.0
2024-01-02 01:00,8.925,994.525,7.7,91.6,0.0
2024-01-02 02:00,9.4,993.025,7.5,92.625,0.0
2024-01-02 03:00,10.225,992.55,7.55,92.92500000000001,0.0
2024-01-02 04:00,11.375,992.7249999999999,7.65,92.925,0.0
2024-01-02 05:00,11.675,993.25,7.35,92.925,0.0
2024-01-02 06:00,12.125,993.8,7.55,90.625,0.0
2024-01-02 07:00,12.025,993.875,7.75,91.275,0.0
2024-01-02 08:00,11.85,993.95,7.55,92.6,0.0
2024-01-02 09:00,11.725,993.275,7.85,92.275,0.0
2024-01-02 10:00,11.475,992.25,7.65,92.575,0.0
2024-01-02 11:00,11.3,990.875,7.95,92.85000000000001,0.0
2024-01-02 12:00,11.7,989.625,8.0,92.275,0.0144000000000232
2024-01-02 13:00,12.350000000000001,987.975,7.6,90.525,0.3491999999996548
2024-01-02 14:00,11.95,985.925,7.9,92.17500000000001,0.0943999999999504
2024-01-02 15:00,12.05,984.675,7.9,91.875,0.0088000000005192
2024-01-02 16:00,12.65,984.275,7.65,90.825,0.0007999999997988
2024-01-02 17:00,12.775,984.575,7.0,85.025,0.0
2024-01-02 18:00,12.35,984.925,7.2,76.425,0.0
2024-01-02 19:00,12.05,985.8,6.9,76.475,0.0
2024-01-02 20:00,11.625,986.85,6.8,79.25,0.0
2024-01-02 21:00,11.675,987.75,6.55,76.725,0.0
2024-01-02 22:00,11.575,988.95,6.65,76.875,0.0
2024-01-02 23:00,11.45,989.825,7.05,77.225,0.0
2024-01-03 00:00,11.375,990.5250000000001,5.65,79.55,0.0
2024-01-03 01:00,10.8,991.0,5.35,83.925,0.0
2024-01-03 02:00,10.825,991.375,5.85,83.725,0.0
2024-01-03 03:00,10.525,991.525,5.95,84.525,0.0
2024-01-03 04:00,9.925,991.175,6.45,85.075,0.0
2024-01-03 05:00,9.325,991.175,6.65,86.425,0.0
2024-01-03 06:00,9.05,991.55,7.05,88.075,0.0
2024-01-03 07:00,9.85,991.825,7.5,86.9,0.0
2024-01-03 08:00,9.850000000000001,992.525,6.5,87.3,0.0
2024-01-03 09:00,10.225,992.725,5.15,85.15,0.134399999999914
2024-01-03 10:00,9.525,992.975,6.8,85.75,0.6247999999995952
2024-01-03 11:00,10.375,992.875,6.95,84.7,0.4180000000005748
2024-01-03 12:00,10.5,992.5,6.0,84.8,0.969199999999546
2024-01-03 13:00,10.325,991.975,6.2,86.575,0.780800000000454
2024-01-03 14:00,10.025,991.175,7.1,84.5,0.1523999999999432
2024-01-03 15:00,10.3,991.075,6.45,81.35,0.0307999999995444
2024-01-03 16:00,9.8,991.175,7.15,83.0,0.0160000000005308
2024-01-03 17:00,9.425,991.425,7.55,86.975,0.0
2024-01-03 18:00,9.9,992.15,7.25,87.7,0.0
2024-01-03 19:00,10.025,993.0,6.55,85.975,0.0
2024-01-03 20:00,9.8,993.975,6.85,85.175,0.0
2024-01-03 21:00,9.875,995.175,7.05,83.72500000000001,0.0
2024-01-03 22:00,9.65,996.225,7.35,86.4,0.0
2024-01-03 23:00,9.6,997.325,7.45,85.85,0.0
2024-01-04 00:00,9.6,998.425,7.25,85.375,0.0
2024-01-04 01:00,9.375,999.275,7.0,85.725,0.0
2024-01-04 02:00,9.5,1000.125,7.3,85.675,0.0
2024-01-04 03:00,9.524999999999999,1000.9,7.45,84.95,0.0
2024-01-04 04:00,9.45,1001.5,7.25,84.475,0.0
2024-01-04 05:00,9.35,1002.175,7.05,85.25,0.0
2024-01-04 06:00,9.25,1002.775,7.1,86.55,0.0
2024-01-04 07:00,9.1,1003.575,7.2,85.875,0.0
2024-01-04 08:00,8.9,1004.1,6.95,85.325,0.0
2024-01-04 09:00,8.725,1004.625,6.95,84.65,0.1296000000002092
2024-01-04 10:00,9.0,1005.3,6.4,83.825,2.0144000000000233
2024-01-04 11:00,9.375,1005.6,6.25,83.075,3.4515999999994165
2024-01-04 12:00,9.825,1005.475,4.75,80.825,4.208400000000438
2024-01-04 13:00,9.95,1004.9,7.15,81.55,1.7255999999997584
2024-01-04 14:00,9.725,1004.4,7.0,80.725,1.2831999999998516
2024-01-04 15:00,9.3,1004.075,6.7,82.9,0.7147999999997408
2024-01-04 16:00,9.025,1003.55,6.9,84.525,0.0044000000007144
2024-01-04 17:00,8.975000000000001,1002.775,7.1,85.5,0.0
2024-01-04 18:00,8.925,1001.775,6.9,86.35,0.0
2024-01-04 19:00,9.0,1000.925,7.85,87.425,0.0
2024-01-04 20:00,9.125,999.9,7.9,89.575,0.0
2024-01-04 21:00,9.225,998.8,7.75,91.45,0.0
2024-01-04 22:00,9.75,997.8,7.25,88.4,0.0
2024-01-04 23:00,9.975,997.125,6.4,86.925,0.0
2024-01-05 00:00,10.175,996.15,6.95,84.575,0.0
2024-01-05 01:00,10.15,995.35,7.0,81.80000000000001,0.0
2024-01-05 02:00,9.9,994.65,7.65,79.6,0.0
2024-01-05 03:00,9.375,993.875,7.85,77.75,0.0
2024-01-05 04:00,7.949999999999999,993.1,7.45,81.725,0.0
2024-01-05 05:00,7.2,992.425,6.9,82.75,0.0
2024-01-05 06:00,7.075,992.725,7.15,88.1,0.0
2024-01-05 07:00,6.875,993.825,7.9,89.7,0.0
2024-01-05 08:00,6.7749999999999995,994.9,7.9,90.0,0.0
2024-01-05 09:00,6.65,995.975,7.3,90.5,0.0
2024-01-05 10:00,6.825,996.95,7.9,90.575,0.0
2024-01-05 11:00,7.05,997.65,7.85,90.225,0.2647999999999228
2024-01-05 12:00,7.199999999999999,998.0,7.6,89.3,0.7716000000000348
2024-01-05 13:00,7.425,998.25,7.05,88.975,0.4179999999996652
2024-01-05 14:00,7.45,998.85,7.8,88.675,0.2075999999997292
2024-01-05 15:00,7.4,999.75,7.9,90.775,0.0188000000007376
2024-01-05 16:00,7.35,1000.525,8.0,92.4,0.0
2024-01-05 17:00,7.3,1001.325,8.0,92.45,0.0
2024-01-05 18:00,7.175,1002.325,7.7,92.2,0.0
2024-01-05 19:00,7.15,1003.225,7.65,92.1,0.0
2024-01-05 20:00,7.05,1003.975,7.6,92.275,0.0
2024-01-05 21:00,6.825,1004.775,7.800000000000001,91.5,0.0
2024-01-05 22:00,6.699999999999999,1005.375,7.8,92.675,0.0
2024-01-05 23:00,6.525,1005.975,7.85,91.72500000000001,0.0
2024-01-06 00:00,6.55,1006.175,7.85,92.15,0.0
2024-01-06 01:00,6.625,1006.45,7.9,92.225,0.0
2024-01-06 02:00,6.625,1007.0,7.85,92.875,0.0
2024-01-06 03:00,6.725,1007.525,7.65,92.25,0.0
2024-01-06 04:00,6.65,1008.05,7.95,91.8,0.0
2024-01-06 05:00,6.625,1008.5,7.7,91.75,0.0
2024-01-06 06:00,6.475,1009.0,7.7,91.325,0.0
2024-01-06 07:00,6.4,1009.825,7.75,90.25,0.0
2024-01-06 08:00,6.2,1010.85,8.0,91.075,0.0
2024-01-06 09:00,6.075,1011.8,6.55,90.625,0.0
2024-01-06 10:00,6.125,1012.675,6.25,89.85,0.1003999999993536
2024-01-06 11:00,6.1,1013.3,5.75,89.825,0.26680000000033
2024-01-06 12:00,6.1,1013.675,5.15,88.425,0.3195999999998092
2024-01-06 13:00,6.025,1013.725,6.3,88.1,0.7892000000001644
2024-01-06 14:00,5.975,1014.1,7.15,86.0,0.4855999999999764
2024-01-06 15:00,5.8,1014.875,5.05,87.325,0.1323999999995064
2024-01-06 16:00,5.525,1015.6,6.1,85.975,0.0328000000008612
2024-01-06 17:00,5.625,1016.125,6.35,86.2,0.0
2024-01-06 18:00,5.175,1016.525,5.35,85.275,0.0
2024-01-06 19:00,4.775,1016.875,6.55,86.825,0.0
2024-01-06 20:00,4.825,1017.525,5.7,85.475,0.0
2024-01-06 21:00,4.5,1017.825,6.5,86.225,0.0
2024-01-06 22:00,4.7,1017.85,6.6,85.9,0.0
2024-01-06 23:00,4.25,1018.125,6.75,85.6,0.0
2024-01-07 00:00,4.074999999999999,1018.5,6.15,86.3,0.0
2024-01-07 01:00,4.025,1018.8,6.4,83.45,0.0
2024-01-07 02:00,3.7750000000000004,1019.125,6.35,83.35,0.0
2024-01-07 03:00,3.5250000000000004,1019.55,5.7,83.15,0.0
2024-01-07 04:00,3.35,1019.85,5.65,82.95,0.0
2024-01-07 05:00,2.875,1020.225,6.800000000000001,83.475,0.0
2024-01-07 06:00,2.5999999999999996,1020.875,7.05,85.55,0.0
2024-01-07 07:00,2.55,1021.625,7.35,86.425,0.0
2024-01-07 08:00,2.4,1022.4,7.55,86.575,0.0
2024-01-07 09:00,2.325,1023.05,7.0,86.6,0.0
2024-01-07 10:00,2.475,1023.65,6.15,86.525,0.125999999999294
2024-01-07 11:00,2.225,1024.175,4.65,85.525,0.220400000000154
2024-01-07 12:00,2.225,1024.35,4.8500000000000005,85.075,0.2316000000000712
2024-01-07 13:00,2.05,1024.5,5.2,84.8,0.3100000000004
2024-01-07 14:00,1.875,1024.925,4.35,84.2,0.1467999999995296
2024-01-07 15:00,1.6,1025.6,6.2,82.575,0.0403999999998632
2024-01-07 16:00,1.4500000000000002,1026.5,6.2,81.825,0.0
2024-01-07 17:00,1.0,1027.35,5.4,78.2,0.0
2024-01-07 18:00,0.6,1028.075,5.35,75.7,0.0
2024-01-07 19:00,0.09999999999999998,1028.8,4.35,77.475,0.0
2024-01-07 20:00,-0.07499999999999998,1029.425,2.85,76.275,0.0
2024-01-07 21:00,-0.25,1029.9,2.05,78.425,0.0
2024-01-07 22:00,-0.27499999999999997,1030.075,1.3,79.25,0.0
2024-01-07 23:00,-0.30000000000000004,1030.35,1.1,79.4,0.0
2024-01-08 00:00,-0.42500000000000004,1030.625,1.75,80.6,0.0
2024-01-08 01:00,-0.32500000000000007,1030.475,2.15,80.125,0.0
2024-01-08 02:00,-0.325,1030.475,2.3,79.775,0.0
2024-01-08 03:00,-0.55,1030.4,5.25,78.2,0.0
2024-01-08 04:00,-0.95,1030.875,4.7,76.625,0.0
2024-01-08 05:00,-1.075,1031.15,4.25,75.15,0.0
2024-01-08 06:00,-1.725,1031.3,3.5,75.225,0.0
2024-01-08 07:00,-1.9249999999999998,1031.2,3.75,76.75,0.0
2024-01-08 08:00,-1.575,1031.4,6.0,76.775,0.0
2024-01-08 09:00,-1.025,1031.7,6.2,78.325,0.0
2024-01-08 10:00,-0.6749999999999999,1031.925,6.1,79.125,0.3703999999997904
2024-01-08 11:00,-0.25,1031.65,6.3,77.825,0.3640000000004872
2024-01-08 12:00,-0.42500000000000004,1031.15,6.05,74.2,1.1531999999997424
2024-01-08 13:00,-0.525,1030.75,6.050000000000001,75.3,0.3335999999999328
2024-01-08 14:00,-0.525,1030.45,4.95,72.725,0.5036000000000056
2024-01-08 15:00,-0.475,1030.3,4.9,72.175,0.1520000000000436
2024-01-08 16:00,-0.32499999999999996,1030.375,4.3,70.1,0.0803999999998268
2024-01-08 17:00,-0.6,1030.825,4.15,67.475,0.0
