timestamp,kwh
2023-12-09 22:00:10.602231+00:00,1933.9922
2023-12-09 23:00:10.112245+00:00,1933.9922
2023-12-10 00:00:10.110828+00:00,1933.9922
2023-12-10 01:00:10.107763+00:00,1933.9922
2023-12-10 02:00:10.103622+00:00,1933.9922
2023-12-10 03:00:10.132597+00:00,1933.9922
2023-12-10 04:00:10.107596+00:00,1933.9922
2023-12-10 05:00:10.106872+00:00,1933.9922
2023-12-10 06:00:10.116410+00:00,1933.9922
2023-12-10 07:00:10.145906+00:00,1933.9922
2023-12-10 08:00:10.128361+00:00,1933.9922
2023-12-10 09:00:10.185730+00:00,1934.0402
2023-12-10 10:00:10.161480+00:00,1934.1873
2023-12-10 11:00:10.128672+00:00,1934.5077
2023-12-10 12:00:10.177407+00:00,1934.7158
2023-12-10 13:00:10.171223+00:00,1934.7627
2023-12-10 14:00:10.116416+00:00,1934.7764
2023-12-10 15:00:10.113731+00:00,1934.7883
2023-12-10 16:00:10.115746+00:00,1934.7883
2023-12-10 17:00:10.121582+00:00,1934.7883
2023-12-10 18:00:10.114475+00:00,1934.7883
2023-12-10 19:00:10.116318+00:00,1934.7883
2023-12-10 20:00:10.121276+00:00,1934.7883
2023-12-10 21:00:10.158276+00:00,1934.7883
2023-12-10 22:00:10.126702+00:00,1934.7883
2023-12-10 23:00:10.114452+00:00,1934.7883
2023-12-11 00:00:10.120722+00:00,1934.7883
2023-12-11 01:00:10.110514+00:00,1934.7883
2023-12-11 02:00:10.116041+00:00,1934.7883
2023-12-11 03:00:10.162480+00:00,1934.7883
2023-12-11 04:00:10.115811+00:00,1934.7883
2023-12-11 05:00:10.113221+00:00,1934.7883
2023-12-11 06:00:10.141331+00:00,1934.7883
2023-12-11 07:00:10.143048+00:00,1934.7883
2023-12-11 08:00:10.145642+00:00,1934.7883
2023-12-11 09:00:10.155437+00:00,1934.7965
2023-12-11 10:00:10.195457+00:00,1934.8529
2023-12-11 11:00:10.217167+00:00,1935.0417
2023-12-11 12:00:10.190330+00:00,1935.3451
2023-12-11 13:00:10.190852+00:00,1935.6826
2023-12-11 14:00:10.203388+00:00,1935.8248
2023-12-11 15:00:10.136738+00:00,1935.8778
2023-12-11 16:00:10.129174+00:00,1935.8791
2023-12-11 17:00:10.126224+00:00,1935.8791
2023-12-11 18:00:10.200638+00:00,1935.8791
2023-12-11 19:00:10.134374+00:00,1935.8791
2023-12-11 20:00:10.132122+00:00,1935.8791
2023-12-11 21:00:10.200210+00:00,1935.8791
2023-12-11 22:00:10.147629+00:00,1935.8791
2023-12-11 23:00:10.131275+00:00,1935.8791
2023-12-12 00:00:10.129724+00:00,1935.8791
2023-12-12 01:00:10.122472+00:00,1935.8791
2023-12-12 02:00:10.133520+00:00,1935.8791
2023-12-12 03:00:10.126600+00:00,1935.8791
2023-12-12 04:00:10.135376+00:00,1935.8791
2023-12-12 05:00:10.325104+00:00,1935.8791
2023-12-12 06:00:10.210008+00:00,1935.8791
2023-12-12 07:00:10.227280+00:00,1935.8791
2023-12-12 08:00:10.196110+00:00,1935.8791
2023-12-12 09:00:10.186196+00:00,1935.885
2023-12-12 10:00:10.238680+00:00,1935.8938
2023-12-12 11:00:10.219377+00:00,1935.9854
2023-12-12 12:00:10.207182+00:00,1936.0795
2023-12-12 13:00:10.228737+00:00,1936.2403
2023-12-12 14:00:10.222997+00:00,1936.5893
2023-12-12 15:00:10.304131+00:00,1936.7972
2023-12-12 16:00:10.208459+00:00,1936.8045
2023-12-12 17:00:10.228053+00:00,1936.8045
2023-12-12 18:00:10.162958+00:00,1936.8045
2023-12-12 19:00:10.237349+00:00,1936.8045
2023-12-12 20:00:10.224244+00:00,1936.8045
2023-12-12 21:00:10.224704+00:00,1936.8045
2023-12-12 22:00:10.132190+00:00,1936.8045
2023-12-12 23:00:10.143135+00:00,1936.8045
2023-12-13 00:00:10.153244+00:00,1936.8045
2023-12-13 01:00:10.131261+00:00,1936.8045
2023-12-13 02:00:10.135222+00:00,1936.8045
2023-12-13 03:00:10.139217+00:00,1936.8045
2023-12-13 04:00:10.137188+00:00,1936.8045
2023-12-13 05:00:10.135219+00:00,1936.8045
2023-12-13 06:00:10.248392+00:00,1936.8045
2023-12-13 07:00:10.235230+00:00,1936.8045
2023-12-13 08:00:10.269472+00:00,1936.8045
2023-12-13 09:00:10.265471+00:00,1936.8184
2023-12-13 10:00:10.254730+00:00,1936.8759
2023-12-13 11:00:10.245497+00:00,1936.9515
2023-12-13 12:00:10.255002+00:00,1937.0069
2023-12-13 13:00:10.285100+00:00,1937.2844
2023-12-13 14:00:10.258655+00:00,1937.3211
2023-12-13 15:00:10.232396+00:00,1937.332
2023-12-13 16:00:10.221158+00:00,1937.332
2023-12-13 17:00:10.146362+00:00,1937.332
2023-12-13 18:00:10.173058+00:00,1937.332
2023-12-13 19:00:10.263448+00:00,1937.332
2023-12-13 20:00:10.250290+00:00,1937.332
2023-12-13 21:00:10.171213+00:00,1937.332
2023-12-13 22:00:10.143743+00:00,1937.332
2023-12-13 23:00:10.142250+00:00,1937.332
2023-12-14 00:00:10.151768+00:00,1937.332
2023-12-14 01:00:10.163407+00:00,1937.332
2023-12-14 02:00:10.140271+00:00,1937.332
2023-12-14 03:00:10.158253+00:00,1937.332
2023-12-14 04:00:10.142321+00:00,1937.332
2023-12-14 05:00:10.137993+00:00,1937.332
2023-12-14 06:00:10.166421+00:00,1937.332
2023-12-14 07:00:10.208433+00:00,1937.332
2023-12-14 08:00:10.244652+00:00,1937.332
2023-12-14 09:00:10.289964+00:00,1937.3471
2023-12-14 10:00:10.294478+00:00,1937.4209
2023-12-14 11:00:10.306663+00:00,1937.4763
2023-12-14 12:00:10.297514+00:00,1937.5951
2023-12-14 13:00:10.321340+00:00,1937.6972
2023-12-14 14:00:10.215842+00:00,1937.7655
2023-12-14 15:00:10.164673+00:00,1937.803
2023-12-14 16:00:10.170594+00:00,1937.8031
2023-12-14 17:00:10.192052+00:00,1937.8031
2023-12-14 18:00:10.174523+00:00,1937.8031
2023-12-14 19:00:10.219323+00:00,1937.8031
2023-12-14 20:00:10.227191+00:00,1937.8031
2023-12-14 21:00:10.337172+00:00,1937.8031
2023-12-14 22:00:10.171088+00:00,1937.8031
2023-12-14 23:00:10.160800+00:00,1937.8031
2023-12-15 00:00:10.176068+00:00,1937.8031
2023-12-15 01:00:10.174034+00:00,1937.8031
2023-12-15 02:00:10.159013+00:00,1937.8031
2023-12-15 03:00:10.180268+00:00,1937.8031
2023-12-15 04:00:10.184374+00:00,1937.8031
2023-12-15 05:00:10.188014+00:00,1937.8031
2023-12-15 06:00:10.241400+00:00,1937.8031
2023-12-15 07:00:10.305504+00:00,1937.8031
2023-12-15 08:00:10.290685+00:00,1937.8031
2023-12-15 09:00:10.331591+00:00,1937.8238
2023-12-15 10:00:10.328869+00:00,1937.8684
2023-12-15 11:00:10.334019+00:00,1937.9204
2023-12-15 12:00:10.330866+00:00,1938.0567
2023-12-15 13:00:10.326616+00:00,1938.1698
2023-12-15 14:00:10.328048+00:00,1938.2374
2023-12-15 15:00:10.260938+00:00,1938.2675
2023-12-15 16:00:10.339981+00:00,1938.2688
2023-12-15 17:00:10.327770+00:00,1938.2688
2023-12-15 18:00:10.318581+00:00,1938.2688
2023-12-15 19:00:10.224964+00:00,1938.2688
2023-12-15 20:00:10.359819+00:00,1938.2688
2023-12-15 21:00:10.325516+00:00,1938.2688
2023-12-15 22:00:10.174172+00:00,1938.2688
2023-12-15 23:00:10.177924+00:00,1938.2688
2023-12-16 00:00:10.205963+00:00,1938.2688
2023-12-16 01:00:10.211780+00:00,1938.2688
2023-12-16 02:00:10.292312+00:00,1938.2688
2023-12-16 03:00:10.328838+00:00,1938.2688
2023-12-16 04:00:10.135009+00:00,1938.2688
2023-12-16 05:00:10.128745+00:00,1938.2688
2023-12-16 06:00:10.256638+00:00,1938.2688
2023-12-16 07:00:10.154911+00:00,1938.2688
2023-12-16 08:00:10.169250+00:00,1938.2688
2023-12-16 09:00:10.197941+00:00,1938.2688
2023-12-16 10:00:10.144949+00:00,1938.2969
2023-12-16 11:00:10.179647+00:00,1938.3391
2023-12-16 12:00:10.149994+00:00,1938.3817
2023-12-16 13:00:10.227890+00:00,1938.405
2023-12-16 14:00:10.139066+00:00,1938.4278
2023-12-16 15:00:10.187236+00:00,1938.4358
2023-12-16 16:00:10.136277+00:00,1938.4358
2023-12-16 17:00:10.145327+00:00,1938.4358
2023-12-16 18:00:10.173146+00:00,1938.4358
2023-12-16 19:00:10.138495+00:00,1938.4358
2023-12-16 20:00:10.138661+00:00,1938.4358
2023-12-16 21:00:10.153839+00:00,1938.4358
2023-12-16 22:00:10.144332+00:00,1938.4358
2023-12-16 23:00:10.132951+00:00,1938.4358
2023-12-17 00:00:10.153406+00:00,1938.4358
2023-12-17 01:00:10.139640+00:00,1938.4358
2023-12-17 02:00:10.151311+00:00,1938.4358
2023-12-17 03:00:10.155924+00:00,1938.4358
2023-12-17 04:00:10.138317+00:00,1938.4358
2023-12-17 05:00:10.143308+00:00,1938.4358
2023-12-17 06:00:10.325953+00:00,1938.4358
2023-12-17 07:00:10.223983+00:00,1938.4358
2023-12-17 08:00:10.246500+00:00,1938.4358
2023-12-17 09:00:10.186881+00:00,1938.5962
2023-12-17 10:00:10.250077+00:00,1939.2648
2023-12-17 11:00:10.261192+00:00,1940.3964
2023-12-17 12:00:10.252678+00:00,1941.7225
2023-12-17 13:00:10.260791+00:00,1942.1305
2023-12-17 14:00:10.160488+00:00,1942.36
2023-12-17 15:00:10.165157+00:00,1942.5587
2023-12-17 16:00:10.147635+00:00,1942.6015
2023-12-17 17:00:10.263490+00:00,1942.6015
2023-12-17 18:00:10.261116+00:00,1942.6015
2023-12-17 19:00:10.380728+00:00,1942.6015
2023-12-17 20:00:10.384429+00:00,1942.6015
2023-12-17 21:00:10.374782+00:00,1942.6015
2023-12-17 22:00:10.378575+00:00,1942.6015
2023-12-17 23:00:10.378636+00:00,1942.6015
2023-12-18 00:00:10.374330+00:00,1942.6015
2023-12-18 01:00:10.376867+00:00,1942.6015
2023-12-18 02:00:10.370781+00:00,1942.6015
2023-12-18 03:00:10.376870+00:00,1942.6015
2023-12-18 04:00:10.389965+00:00,1942.6015
2023-12-18 05:00:10.373707+00:00,1942.6015
2023-12-18 06:00:10.383056+00:00,1942.6015
2023-12-18 07:00:10.374810+00:00,1942.6015
2023-12-18 08:00:10.382911+00:00,1942.6015
2023-12-18 09:00:10.382806+00:00,1942.6018
2023-12-18 10:00:10.386789+00:00,1942.6329
2023-12-18 11:00:10.379255+00:00,1942.7058
2023-12-18 12:00:10.390818+00:00,1942.8037
2023-12-18 13:00:10.448677+00:00,1942.8731
2023-12-18 14:00:10.386598+00:00,1942.9134
2023-12-18 15:00:10.388242+00:00,1942.9314
2023-12-18 16:00:10.412087+00:00,1942.9314
2023-12-18 17:00:10.383220+00:00,1942.9314
2023-12-18 18:00:10.382398+00:00,1942.9314
2023-12-18 19:00:10.444217+00:00,1942.9314
2023-12-18 20:00:10.405487+00:00,1942.9314
2023-12-18 21:00:10.385050+00:00,1942.9314
2023-12-18 22:00:10.388459+00:00,1942.9314
2023-12-18 23:00:10.394178+00:00,1942.9314
2023-12-19 00:00:10.388590+00:00,1942.9314
2023-12-19 01:00:10.380152+00:00,1942.9314
2023-12-19 02:00:10.383981+00:00,1942.9314
2023-12-19 03:00:10.385450+00:00,1942.9314
2023-12-19 04:00:10.406602+00:00,1942.9314
2023-12-19 05:00:10.381835+00:00,1942.9314
2023-12-19 06:00:10.405125+00:00,1942.9314
2023-12-19 07:00:10.410874+00:00,1942.9314
2023-12-19 08:00:10.406802+00:00,1942.9314
2023-12-19 09:00:10.408985+00:00,1942.9314
2023-12-19 10:00:10.450023+00:00,1942.9331
2023-12-19 11:00:10.473116+00:00,1942.9461
2023-12-19 12:00:10.475213+00:00,1942.956
2023-12-19 13:00:10.471492+00:00,1942.9632
2023-12-19 14:00:10.470116+00:00,1942.9682
2023-12-19 15:00:10.481457+00:00,1942.9696
2023-12-19 16:00:10.476858+00:00,1942.9696
2023-12-19 17:00:10.474868+00:00,1942.9696
2023-12-19 18:00:10.434866+00:00,1942.9696
2023-12-19 19:00:10.483404+00:00,1942.9696
2023-12-19 20:00:10.404683+00:00,1942.9696
2023-12-19 21:00:10.454401+00:00,1942.9696
2023-12-19 22:00:10.392069+00:00,1942.9696
2023-12-19 23:00:10.395048+00:00,1942.9696
2023-12-20 00:00:10.395510+00:00,1942.9696
2023-12-20 02:00:10.392739+00:00,1942.9696
2023-12-20 03:00:10.408534+00:00,1942.9696
2023-12-20 04:00:10.394352+00:00,1942.9696
2023-12-20 07:00:10.474793+00:00,1942.9696
2023-12-20 08:00:10.513716+00:00,1942.9696
2023-12-20 09:00:10.521261+00:00,1943.0094
2023-12-20 10:00:10.502028+00:00,1943.1418
2023-12-20 11:00:10.405923+00:00,1943.1981
2023-12-20 12:00:10.469325+00:00,1943.263
2023-12-20 13:00:10.420466+00:00,1943.4647
2023-12-20 14:00:10.397105+00:00,1943.5611
2023-12-20 15:00:10.500042+00:00,1943.617
2023-12-20 16:00:10.408312+00:00,1943.617
2023-12-20 17:00:10.404794+00:00,1943.617
2023-12-20 18:00:10.453878+00:00,1943.617
2023-12-20 19:00:10.401322+00:00,1943.617
2023-12-20 20:00:10.414790+00:00,1943.617
2023-12-20 21:00:10.539777+00:00,1943.617
2023-12-20 22:00:10.509510+00:00,1943.617
2023-12-20 23:00:10.412625+00:00,1943.617
2023-12-21 00:00:10.407254+00:00,1943.617
2023-12-21 01:00:10.397176+00:00,1943.617
2023-12-21 02:00:10.396551+00:00,1943.617
2023-12-21 03:00:10.396089+00:00,1943.617
2023-12-21 04:00:10.401136+00:00,1943.617
2023-12-21 05:00:10.409520+00:00,1943.617
2023-12-21 06:00:10.413099+00:00,1943.617
2023-12-21 07:00:10.413299+00:00,1943.617
2023-12-21 08:00:10.405601+00:00,1943.617
2023-12-21 09:00:10.515139+00:00,1943.6173
2023-12-21 10:00:10.467440+00:00,1943.6515
2023-12-21 11:00:10.437945+00:00,1943.6918
2023-12-21 12:00:10.466021+00:00,1943.75
2023-12-21 13:00:10.431059+00:00,1943.8116
2023-12-21 14:00:10.413010+00:00,1943.8276
2023-12-21 15:00:10.512053+00:00,1943.8559
2023-12-21 16:00:10.413118+00:00,1943.8569
2023-12-21 17:00:10.423681+00:00,1943.8569
2023-12-21 18:00:10.415838+00:00,1943.8569
2023-12-21 19:00:10.417639+00:00,1943.8569
2023-12-21 20:00:10.425080+00:00,1943.8569
2023-12-21 21:00:10.415662+00:00,1943.8569
2023-12-21 22:00:10.415072+00:00,1943.8569
2023-12-21 23:00:10.412160+00:00,1943.8569
2023-12-22 00:00:10.426852+00:00,1943.8569
2023-12-22 01:00:10.426073+00:00,1943.8569
2023-12-22 02:00:10.546359+00:00,1943.8569
2023-12-22 03:00:10.422089+00:00,1943.8569
2023-12-22 04:00:10.413200+00:00,1943.8569
2023-12-22 05:00:10.411376+00:00,1943.8569
2023-12-22 06:00:10.522697+00:00,1943.8569
2023-12-22 07:00:10.531119+00:00,1943.8569
2023-12-22 08:00:10.531446+00:00,1943.8569
2023-12-22 09:00:10.556575+00:00,1943.8569
2023-12-22 10:00:10.548493+00:00,1943.8671
2023-12-22 11:00:10.579506+00:00,1943.9216
2023-12-22 12:00:10.567029+00:00,1944.0082
2023-12-22 13:00:10.606677+00:00,1944.1235
2023-12-22 14:00:10.587156+00:00,1944.1753
2023-12-22 15:00:10.581532+00:00,1944.1932
2023-12-22 16:00:10.544620+00:00,1944.1932
2023-12-22 17:00:10.519491+00:00,1944.1932
2023-12-22 18:00:10.435028+00:00,1944.1932
2023-12-22 19:00:10.482876+00:00,1944.1932
2023-12-22 20:00:10.593210+00:00,1944.1932
2023-12-22 21:00:10.435744+00:00,1944.1932
2023-12-22 22:00:10.440177+00:00,1944.1932
2023-12-22 23:00:10.428473+00:00,1944.1932
2023-12-23 00:00:10.443490+00:00,1944.1932
2023-12-23 01:00:10.436653+00:00,1944.1932
2023-12-23 02:00:10.424788+00:00,1944.1932
2023-12-23 03:00:10.432587+00:00,1944.1932
2023-12-23 04:00:10.390346+00:00,1944.1932
2023-12-23 05:00:10.391114+00:00,1944.1932
2023-12-23 06:00:10.426878+00:00,1944.1932
2023-12-23 07:00:10.436855+00:00,1944.1932
2023-12-23 08:00:10.403690+00:00,1944.1932
2023-12-23 09:00:10.467526+00:00,1944.1989
2023-12-23 10:12:03.037373+00:00,1944.2896
2023-12-23 11:00:10.374550+00:00,1944.8473
2023-12-23 12:00:10.362091+00:00,1945.2834
2023-12-23 13:00:10.351794+00:00,1945.4985
2023-12-23 14:00:10.375905+00:00,1945.6939
2023-12-23 15:00:10.384010+00:00,1945.7539
2023-12-23 16:00:10.369074+00:00,1945.7705
2023-12-23 17:00:10.293481+00:00,1945.7705
2023-12-23 18:00:10.294305+00:00,1945.7705
2023-12-23 19:00:10.282760+00:00,1945.7705
2023-12-23 20:00:10.323250+00:00,1945.7705
2023-12-23 21:00:10.331981+00:00,1945.7705
2023-12-23 22:00:10.269964+00:00,1945.7705
2023-12-23 23:00:10.288584+00:00,1945.7705
2023-12-24 00:00:10.274065+00:00,1945.7705
2023-12-24 01:00:10.274616+00:00,1945.7705
2023-12-24 02:00:10.278023+00:00,1945.7705
2023-12-24 03:00:10.272232+00:00,1945.7705
2023-12-24 04:00:10.273126+00:00,1945.7705
2023-12-24 05:00:10.276480+00:00,1945.7705
2023-12-24 06:00:10.274221+00:00,1945.7705
2023-12-24 07:00:10.273578+00:00,1945.7705
2023-12-24 08:00:10.275751+00:00,1945.7705
2023-12-24 09:00:10.284701+00:00,1945.7708
2023-12-24 10:00:10.279808+00:00,1945.7746
2023-12-24 11:00:10.277067+00:00,1945.7934
2023-12-24 12:00:10.281727+00:00,1945.8175
2023-12-24 13:00:10.284861+00:00,1945.8726
2023-12-24 14:00:10.282983+00:00,1945.9199
2023-12-24 15:00:10.278766+00:00,1945.9243
2023-12-24 16:00:10.280306+00:00,1945.9243
2023-12-24 17:00:10.338524+00:00,1945.9243
2023-12-24 18:00:10.303705+00:00,1945.9243
2023-12-24 19:00:10.324814+00:00,1945.9243
2023-12-24 20:00:10.342460+00:00,1945.9243
2023-12-24 21:00:10.312041+00:00,1945.9243
2023-12-24 22:00:10.283588+00:00,1945.9243
2023-12-24 23:00:10.293191+00:00,1945.9243
2023-12-25 00:00:10.282786+00:00,1945.9243
2023-12-25 01:00:10.294000+00:00,1945.9243
2023-12-25 02:00:10.305957+00:00,1945.9243
2023-12-25 03:00:10.283771+00:00,1945.9243
2023-12-25 04:00:10.300314+00:00,1945.9243
2023-12-25 05:00:10.286575+00:00,1945.9243
2023-12-25 06:00:10.347058+00:00,1945.9243
2023-12-25 07:00:10.349845+00:00,1945.9243
2023-12-25 08:09:00.081027+00:00,1945.9243
2023-12-25 09:00:10.212302+00:00,1945.9243
2023-12-25 10:00:10.261616+00:00,1945.9243
2023-12-25 11:00:10.219586+00:00,1945.9465
2023-12-25 12:00:10.278145+00:00,1945.9591
2023-12-25 13:00:10.241609+00:00,1945.9885
2023-12-25 14:00:10.221352+00:00,1945.9939
2023-12-25 15:00:10.218814+00:00,1945.9946
2023-12-25 16:00:10.234850+00:00,1945.9946
2023-12-25 17:00:10.285629+00:00,1945.9946
2023-12-25 18:00:10.283876+00:00,1945.9946
2023-12-25 19:00:10.269785+00:00,1945.9946
2023-12-25 20:00:10.282771+00:00,1945.9946
2023-12-25 21:00:10.306275+00:00,1945.9946
2023-12-25 22:00:10.220501+00:00,1945.9946
2023-12-25 23:00:10.272154+00:00,1945.9946
2023-12-26 00:00:10.280537+00:00,1945.9946
2023-12-26 01:00:10.256139+00:00,1945.9946
2023-12-26 02:00:10.263533+00:00,1945.9946
2023-12-26 03:00:10.270166+00:00,1945.9946
2023-12-26 04:00:10.258212+00:00,1945.9946
2023-12-26 05:00:10.264577+00:00,1945.9946
2023-12-26 06:00:10.245210+00:00,1945.9946
2023-12-26 07:00:10.230938+00:00,1945.9946
2023-12-26 08:00:10.256261+00:00,1945.9946
2023-12-26 09:00:10.260222+00:00,1946.0349
2023-12-26 10:00:10.287741+00:00,1946.1887
2023-12-26 11:00:10.569200+00:00,1947.0129
2023-12-26 12:00:10.287082+00:00,1948.0263
2023-12-26 13:00:10.281543+00:00,1948.3135
2023-12-26 14:00:10.295935+00:00,1948.568
2023-12-26 15:00:10.252169+00:00,1948.8331
2023-12-26 16:00:10.294216+00:00,1948.8627
2023-12-26 17:00:10.293593+00:00,1948.8627
2023-12-26 18:00:10.294556+00:00,1948.8627
2023-12-26 19:00:10.299917+00:00,1948.8627
2023-12-26 20:00:10.288855+00:00,1948.8627
2023-12-26 21:00:10.309316+00:00,1948.8627
2023-12-26 22:00:10.264198+00:00,1948.8627
2023-12-26 23:00:10.247755+00:00,1948.8627
2023-12-27 00:00:10.228484+00:00,1948.8627
2023-12-27 01:00:10.262422+00:00,1948.8627
2023-12-27 02:00:10.275594+00:00,1948.8627
2023-12-27 03:00:10.271764+00:00,1948.8627
2023-12-27 04:00:10.267306+00:00,1948.8627
2023-12-27 05:00:10.268717+00:00,1948.8627
2023-12-27 06:00:10.262917+00:00,1948.8627
2023-12-27 07:00:10.229154+00:00,1948.8627
2023-12-27 08:00:10.266730+00:00,1948.8627
2023-12-27 09:00:10.269158+00:00,1948.8659
2023-12-27 10:00:10.309854+00:00,1948.9199
2023-12-27 11:00:10.268733+00:00,1949.0103
2023-12-27 12:00:10.306732+00:00,1949.1317
2023-12-27 13:00:10.322640+00:00,1949.2477
2023-12-27 14:00:10.283378+00:00,1949.4175
2023-12-27 15:00:10.255005+00:00,1949.5476
2023-12-27 16:00:10.313658+00:00,1949.558
2023-12-27 17:00:10.315522+00:00,1949.558
2023-12-27 18:00:10.244940+00:00,1949.558
2023-12-27 19:00:10.313448+00:00,1949.558
2023-12-27 20:00:10.309308+00:00,1949.558
2023-12-27 21:00:10.318338+00:00,1949.558
2023-12-27 22:00:10.251805+00:00,1949.558
2023-12-27 23:00:10.259882+00:00,1949.558
2023-12-28 00:00:10.238743+00:00,1949.558
2023-12-28 01:00:10.296392+00:00,1949.558
2023-12-28 02:00:10.282205+00:00,1949.558
2023-12-28 03:00:10.272151+00:00,1949.558
2023-12-28 04:00:10.305479+00:00,1949.558
2023-12-28 05:00:10.237102+00:00,1949.558
2023-12-28 06:00:10.332433+00:00,1949.558
2023-12-28 07:00:10.324919+00:00,1949.558
2023-12-28 08:00:10.329167+00:00,1949.558
2023-12-28 09:00:10.339637+00:00,1949.5843
2023-12-28 10:00:10.365229+00:00,1949.8108
2023-12-28 11:00:10.335157+00:00,1950.224
2023-12-28 12:00:10.354880+00:00,1950.7046
2023-12-28 13:00:10.337562+00:00,1950.9563
2023-12-28 14:00:10.454471+00:00,1951.1882
2023-12-28 15:00:10.290487+00:00,1951.2978
2023-12-28 16:00:10.312654+00:00,1951.3309
2023-12-28 17:00:10.348572+00:00,1951.3309
2023-12-28 18:00:10.359880+00:00,1951.3309
2023-12-28 19:00:10.251543+00:00,1951.3309
2023-12-28 20:00:10.282006+00:00,1951.3309
2023-12-28 21:00:10.289272+00:00,1951.3309
2023-12-28 22:00:10.296889+00:00,1951.3309
2023-12-28 23:00:10.285843+00:00,1951.3309
2023-12-29 00:00:10.268368+00:00,1951.3309
2023-12-29 01:00:10.284953+00:00,1951.3309
2023-12-29 02:00:10.293989+00:00,1951.3309
2023-12-29 03:00:10.301910+00:00,1951.3309
2023-12-29 04:00:10.271079+00:00,1951.3309
2023-12-29 05:00:10.267990+00:00,1951.3309
2023-12-29 06:00:10.295827+00:00,1951.3309
2023-12-29 07:00:10.230671+00:00,1951.3309
2023-12-29 08:00:10.254476+00:00,1951.3309
2023-12-29 09:00:10.259129+00:00,1951.3531
2023-12-29 10:00:10.258750+00:00,1951.3998
2023-12-29 11:00:10.268841+00:00,1951.4661
2023-12-29 12:00:10.282478+00:00,1951.6444
2023-12-29 13:00:10.264291+00:00,1951.9571
2023-12-29 14:00:10.246974+00:00,1952.272
2023-12-29 15:00:10.322195+00:00,1952.3244
2023-12-29 16:00:10.282554+00:00,1952.3457
2023-12-29 17:00:10.310728+00:00,1952.3457
2023-12-29 18:00:10.239557+00:00,1952.3457
2023-12-29 19:00:10.285836+00:00,1952.3457
2023-12-29 20:00:10.239987+00:00,1952.3457
2023-12-29 21:00:10.236692+00:00,1952.3457
2023-12-29 22:00:10.275809+00:00,1952.3457
2023-12-29 23:00:10.266742+00:00,1952.3457
2023-12-30 00:00:10.245188+00:00,1952.3457
2023-12-30 01:00:10.262646+00:00,1952.3457
2023-12-30 02:00:10.276868+00:00,1952.3457
2023-12-30 03:00:10.287052+00:00,1952.3457
2023-12-30 04:00:10.255691+00:00,1952.3457
2023-12-30 05:00:10.295987+00:00,1952.3457
2023-12-30 06:00:10.337480+00:00,1952.3457
2023-12-30 07:00:10.349775+00:00,1952.3457
2023-12-30 08:00:10.324001+00:00,1952.3457
2023-12-30 09:00:10.344928+00:00,1952.3769
2023-12-30 10:00:10.347257+00:00,1952.5575
2023-12-30 11:00:10.339612+00:00,1953.3636
2023-12-30 12:00:10.698728+00:00,1954.1344
2023-12-30 13:00:10.347428+00:00,1954.5331
2023-12-30 14:00:10.340175+00:00,1954.723
2023-12-30 15:00:10.339726+00:00,1954.8037
2023-12-30 16:00:10.349991+00:00,1954.8267
2023-12-30 17:00:10.363414+00:00,1954.8267
2023-12-30 18:00:10.247593+00:00,1954.8267
2023-12-30 19:00:10.247624+00:00,1954.8267
2023-12-30 20:00:10.246175+00:00,1954.8267
2023-12-30 21:00:10.247153+00:00,1954.8267
2023-12-30 22:00:10.279291+00:00,1954.8267
2023-12-30 23:00:10.288145+00:00,1954.8267
2023-12-31 00:00:10.252297+00:00,1954.8267
2023-12-31 01:00:10.279451+00:00,1954.8267
2023-12-31 02:00:10.282524+00:00,1954.8267
2023-12-31 03:00:10.277926+00:00,1954.8267
2023-12-31 04:00:10.289802+00:00,1954.8267
2023-12-31 05:00:10.286485+00:00,1954.8267
2023-12-31 06:00:10.249970+00:00,1954.8267
2023-12-31 07:00:10.252704+00:00,1954.8267
2023-12-31 08:00:10.307520+00:00,1954.8267
2023-12-31 09:00:10.281974+00:00,1954.8274
2023-12-31 10:00:10.446233+00:00,1954.9478
2023-12-31 11:00:10.306701+00:00,1955.0237
2023-12-31 12:00:10.294262+00:00,1955.4859
2023-12-31 13:00:10.300518+00:00,1955.6648
2023-12-31 14:00:10.345185+00:00,1955.7238
2023-12-31 15:00:10.271608+00:00,1955.7365
2023-12-31 16:00:10.263610+00:00,1955.7394
2023-12-31 17:00:10.365324+00:00,1955.7394
2023-12-31 18:00:10.259351+00:00,1955.7394
2023-12-31 19:00:10.259160+00:00,1955.7394
2023-12-31 20:00:10.275962+00:00,1955.7394
2023-12-31 21:00:10.272095+00:00,1955.7394
2023-12-31 22:00:10.307272+00:00,1955.7394
2023-12-31 23:00:10.318548+00:00,1955.7394
2024-01-01 00:00:10.271219+00:00,1955.7394
2024-01-01 01:00:10.306999+00:00,1955.7394
2024-01-01 02:00:10.285210+00:00,1955.7394
2024-01-01 03:00:10.287788+00:00,1955.7394
2024-01-01 04:00:10.324633+00:00,1955.7394
2024-01-01 05:00:10.306662+00:00,1955.7394
2024-01-01 06:00:10.381402+00:00,1955.7394
2024-01-01 07:00:10.384499+00:00,1955.7394
2024-01-01 08:00:10.389080+00:00,1955.7394
2024-01-01 09:00:10.389152+00:00,1955.7915
2024-01-01 10:00:10.273482+00:00,1955.9935
2024-01-01 11:00:10.402604+00:00,1956.397
2024-01-01 12:00:10.394223+00:00,1957.0319
